holding_id,portfolio_id,security_id,quantity,purchase_price,current_price,market_value,as_of_date
H100349,P10049,SEC10009,638.3602,149.07,157.02,100235.32,2026-08-09
H100350,P10050,SEC10020,352.3647,350.09,346.78,122193.03,2026-08-10
H100351,P10051,SEC10031,1043.7153,45.94,54.38,56757.24,2026-08-01
H100352,P10052,SEC10042,4349.7802,222.73,253.51,1102712.78,2026-08-02
H100353,P10053,SEC10053,746.2954,458.29,436.4,325683.31,2026-08-03
H100354,P10054,SEC10064,24.1494,154.41,148.83,3594.16,2026-08-04
H100355,P10055,SEC10075,731.993,278.07,339.53,248533.58,2026-08-05
H100356,P10056,SEC10086,1260.7644,52.39,62.94,79352.51,2026-08-06
H100357,P10057,SEC10097,3308.6776,194.07,246.36,815125.81,2026-08-07
H100358,P10058,SEC10109,84.153,468.53,460.7,38769.29,2026-08-08
H100359,P10059,SEC10120,1197.2787,152.54,173.91,208218.74,2026-08-09
H100360,P10060,SEC10011,879.4885,151.14,189.94,167050.05,2026-08-10
H100361,P10061,SEC10022,3711.1731,362.04,386.04,1432661.26,2026-08-01
H100362,P10062,SEC10033,3730.8697,89.85,97.36,363237.47,2026-08-02
H100363,P10063,SEC10044,3892.305,274.47,293.87,1143831.67,2026-08-03
H100364,P10064,SEC10055,554.1795,452.5,485.96,269309.07,2026-08-04
H100365,P10065,SEC10066,4727.6241,152.5,192.31,909169.39,2026-08-05
H100366,P10066,SEC10077,3918.3027,388.82,373.83,1464779.1,2026-08-06
H100367,P10067,SEC10088,2612.0416,77.68,84.67,221161.56,2026-08-07
H100368,P10068,SEC10099,4820.4907,219.89,275.46,1327852.37,2026-08-08
H100369,P10069,SEC10110,2400.1197,431.42,479.1,1149897.35,2026-08-09
H100370,P10070,SEC10001,3433.6265,25.49,27.5,94424.73,2026-08-10
H100371,P10071,SEC10012,4549.4071,172.94,215.62,980943.16,2026-08-01
H100372,P10072,SEC10023,413.1445,387.71,402.82,166422.87,2026-08-02
H100373,P10073,SEC10034,337.7543,100.06,116.01,39182.88,2026-08-03
H100374,P10074,SEC10045,3169.0529,282.93,299.55,949289.8,2026-08-04
H100375,P10075,SEC10057,1632.6754,27.92,25.89,42269.97,2026-08-05
H100376,P10076,SEC10068,2657.4786,212.16,231.59,615445.47,2026-08-06
H100377,P10077,SEC10079,3031.0797,332.99,411.22,1246440.59,2026-08-07
H100378,P10078,SEC10090,3511.8793,126.75,122.36,429713.55,2026-08-08
H100379,P10079,SEC10101,3258.0742,326.92,323.46,1053856.68,2026-08-09
H100380,P10080,SEC10112,3606.9912,19.79,23.43,84511.8,2026-08-10
H100381,P10081,SEC10003,2263.259,51.18,60.32,136519.78,2026-08-01
H100382,P10082,SEC10014,1701.2688,224.05,244.58,416096.32,2026-08-02
H100383,P10083,SEC10025,2085.7884,347.5,429.79,896451.0,2026-08-03
H100384,P10084,SEC10036,2139.5524,138.97,141.87,303538.3,2026-08-04
H100385,P10085,SEC10047,1877.7621,276.51,334.84,628749.86,2026-08-05
H100386,P10086,SEC10058,4615.6953,36.41,45.5,210014.14,2026-08-06
H100387,P10087,SEC10069,4160.5417,196.84,243.62,1013591.17,2026-08-07
H100388,P10088,SEC10080,491.8565,434.62,433.91,213421.45,2026-08-08
H100389,P10089,SEC10091,4060.7287,128.17,135.36,549660.24,2026-08-09
H100390,P10090,SEC10102,2936.4608,317.83,335.1,984008.01,2026-08-10
H100391,P10091,SEC10113,1654.9334,33.83,41.43,68563.89,2026-08-01
H100392,P10092,SEC10005,1774.4544,87.43,89.25,158370.06,2026-08-02
H100393,P10093,SEC10016,3753.9184,300.14,288.48,1082930.38,2026-08-03
H100394,P10094,SEC10027,3608.0928,504.93,471.67,1701829.13,2026-08-04
H100395,P10095,SEC10038,3006.0464,158.18,178.63,536970.07,2026-08-05
H100396,P10096,SEC10049,2893.8134,317.71,376.51,1089549.68,2026-08-06
H100397,P10097,SEC10060,3287.1142,77.75,91.76,301625.6,2026-08-07
H100398,P10098,SEC10071,550.0097,290.41,280.97,154536.23,2026-08-08
H100399,P10099,SEC10082,1844.1296,466.29,462.23,852412.03,2026-08-09
H100400,P10100,SEC10093,2874.759,184.23,180.23,518117.81,2026-08-10
H100401,P10001,SEC10104,4227.3243,397.24,370.43,1565927.74,2026-08-01
H100402,P10002,SEC10115,4093.95,81.62,84.66,346593.81,2026-08-02
H100403,P10003,SEC10006,3217.0688,80.58,102.27,329009.63,2026-08-03
H100404,P10004,SEC10017,4646.1306,307.43,298.81,1388310.28,2026-08-04
H100405,P10005,SEC10028,1344.5641,412.58,494.63,665061.74,2026-08-05
H100406,P10006,SEC10039,3516.4669,175.91,201.57,708814.23,2026-08-06
H100407,P10007,SEC10050,1705.725,303.3,387.93,661701.9,2026-08-07
H100408,P10008,SEC10061,4350.6149,102.86,108.29,471128.09,2026-08-08
H100409,P10009,SEC10073,2009.9139,257.67,313.25,629605.53,2026-08-09
H100410,P10010,SEC10084,3169.5283,14.15,17.93,56829.64,2026-08-10
H100411,P10011,SEC10095,3733.0977,182.96,216.64,808738.29,2026-08-01
H100412,P10012,SEC10106,2104.9641,351.05,397.89,837544.17,2026-08-02
H100413,P10013,SEC10117,1856.5649,113.02,113.42,210571.59,2026-08-03
H100414,P10014,SEC10008,3886.4097,127.84,134.53,522838.7,2026-08-04
H100415,P10015,SEC10019,433.9356,260.33,327.14,141957.69,2026-08-05
H100416,P10016,SEC10030,795.4754,49.33,51.1,40648.79,2026-08-06
H100417,P10017,SEC10041,3373.1039,201.2,233.51,787653.49,2026-08-07
H100418,P10018,SEC10052,3313.0741,397.96,429.9,1424290.56,2026-08-08
H100419,P10019,SEC10063,2215.8005,116.23,134.85,298800.7,2026-08-09
H100420,P10020,SEC10074,3777.1663,272.76,335.03,1265464.03,2026-08-10
H100421,P10021,SEC10085,2155.269,33.65,38.9,83839.96,2026-08-01
H100422,P10022,SEC10096,3395.6464,213.89,230.98,784326.41,2026-08-02
H100423,P10023,SEC10107,3338.9915,331.85,418.15,1396199.3,2026-08-03
H100424,P10024,SEC10118,1982.3643,128.82,134.22,266072.94,2026-08-04
H100425,P10025,SEC10009,48.3586,136.67,157.02,7593.27,2026-08-05
H100426,P10026,SEC10021,1064.0576,307.86,374.9,398915.19,2026-08-06
H100427,P10027,SEC10032,1285.0423,64.51,73.44,94373.51,2026-08-07
H100428,P10028,SEC10043,48.5722,271.01,269.9,13109.64,2026-08-08
H100429,P10029,SEC10054,886.7171,411.21,459.94,407836.66,2026-08-09
H100430,P10030,SEC10065,3521.3196,164.64,177.02,623344.0,2026-08-10
H100431,P10031,SEC10076,4168.4375,364.4,356.6,1486464.81,2026-08-01
H100432,P10032,SEC10087,369.6567,82.42,79.36,29335.96,2026-08-02
H100433,P10033,SEC10098,221.0883,201.94,257.04,56828.54,2026-08-03
H100434,P10034,SEC10109,4606.6005,478.5,460.7,2122260.85,2026-08-04
H100435,P10035,SEC10120,2883.0382,165.57,173.91,501389.17,2026-08-05
H100436,P10036,SEC10011,3550.3998,171.95,189.94,674362.94,2026-08-06
H100437,P10037,SEC10022,584.7151,303.53,386.04,225723.42,2026-08-07
H100438,P10038,SEC10033,1630.5932,99.35,97.36,158754.55,2026-08-08
H100439,P10039,SEC10044,3094.4451,302.57,293.87,909364.58,2026-08-09
H100440,P10040,SEC10055,4599.6511,391.9,485.96,2235246.45,2026-08-10
H100441,P10041,SEC10066,4223.977,164.04,192.31,812313.02,2026-08-01
H100442,P10042,SEC10077,2948.4677,350.35,373.83,1102225.68,2026-08-02
H100443,P10043,SEC10089,1984.8758,93.72,107.34,213056.57,2026-08-03
H100444,P10044,SEC10100,1704.1713,269.04,305.76,521067.42,2026-08-04
H100445,P10045,SEC10111,848.9822,463.85,497.08,422012.07,2026-08-05
H100446,P10046,SEC10002,578.9929,41.23,44.19,25585.7,2026-08-06
H100447,P10047,SEC10013,4530.5544,201.49,227.72,1031697.85,2026-08-07
H100448,P10048,SEC10024,3639.6217,434.36,423.48,1541307.0,2026-08-08
H100449,P10049,SEC10035,4077.0347,107.5,126.34,515092.56,2026-08-09
H100450,P10050,SEC10046,740.7566,272.83,325.11,240827.38,2026-08-10
H100451,P10051,SEC10057,3015.9709,26.1,25.89,78083.49,2026-08-01
H100452,P10052,SEC10068,3280.99,192.95,231.59,759844.47,2026-08-02
H100453,P10053,SEC10079,3866.512,381.71,411.22,1589987.06,2026-08-03
H100454,P10054,SEC10090,3774.6847,123.33,122.36,461870.42,2026-08-04
H100455,P10055,SEC10101,2250.0372,341.98,323.46,727797.03,2026-08-05
H100456,P10056,SEC10112,2826.814,22.74,23.43,66232.25,2026-08-06
H100457,P10057,SEC10003,3126.3637,62.69,60.32,188582.26,2026-08-07
H100458,P10058,SEC10014,3139.8149,201.85,244.58,767935.93,2026-08-08
H100459,P10059,SEC10025,350.7484,392.25,429.79,150748.15,2026-08-09
H100460,P10060,SEC10037,1521.074,147.95,171.56,260955.46,2026-08-10
H100461,P10061,SEC10048,290.2989,330.67,354.72,102974.83,2026-08-01
H100462,P10062,SEC10059,1558.9352,58.32,63.7,99304.17,2026-08-02
H100463,P10063,SEC10070,293.8814,258.06,250.66,73664.31,2026-08-03
H100464,P10064,SEC10081,392.8877,470.87,453.08,178009.56,2026-08-04
H100465,P10065,SEC10092,4277.9139,159.15,165.01,705898.57,2026-08-05
H100466,P10066,SEC10103,2540.2684,328.1,357.09,907104.44,2026-08-06
H100467,P10067,SEC10114,2776.0387,57.44,56.45,156707.38,2026-08-07
H100468,P10068,SEC10005,4480.4251,81.66,89.25,399877.94,2026-08-08
H100469,P10069,SEC10016,4050.9814,281.43,288.48,1168627.11,2026-08-09
H100470,P10070,SEC10027,1614.4185,435.2,471.67,761472.77,2026-08-10
H100471,P10071,SEC10038,762.7968,142.65,178.63,136258.39,2026-08-01
H100472,P10072,SEC10049,526.4744,395.24,376.51,198222.88,2026-08-02
H100473,P10073,SEC10060,1723.7545,91.24,91.76,158171.71,2026-08-03
H100474,P10074,SEC10071,2527.6995,233.7,280.97,710207.73,2026-08-04
H100475,P10075,SEC10082,1246.2412,421.24,462.23,576050.07,2026-08-05
H100476,P10076,SEC10093,2202.7147,168.84,180.23,396995.27,2026-08-06
H100477,P10077,SEC10105,802.1436,339.66,380.85,305496.39,2026-08-07
H100478,P10078,SEC10116,1421.639,93.6,103.7,147423.96,2026-08-08
H100479,P10079,SEC10007,1698.4521,117.66,122.64,208298.17,2026-08-09
H100480,P10080,SEC10018,3948.2424,310.55,318.78,1258620.71,2026-08-10
H100481,P10081,SEC10029,338.9002,16.88,20.88,7076.24,2026-08-01
H100482,P10082,SEC10040,3395.1129,189.78,219.34,744684.06,2026-08-02
H100483,P10083,SEC10051,3621.4309,396.22,405.56,1468707.52,2026-08-03
H100484,P10084,SEC10062,4532.6501,130.91,125.64,569482.16,2026-08-04
H100485,P10085,SEC10073,1673.4766,299.1,313.25,524216.54,2026-08-05
H100486,P10086,SEC10084,715.7276,15.87,17.93,12833.0,2026-08-06
H100487,P10087,SEC10095,4838.8056,214.37,216.64,1048278.85,2026-08-07
H100488,P10088,SEC10106,1965.8703,381.38,397.89,782200.13,2026-08-08
H100489,P10089,SEC10117,4690.631,99.0,113.42,532011.37,2026-08-09
H100490,P10090,SEC10008,1889.6297,136.88,134.53,254211.88,2026-08-10
H100491,P10091,SEC10019,4067.7921,320.94,327.14,1330737.51,2026-08-01
H100492,P10092,SEC10030,4146.5053,51.18,51.1,211886.42,2026-08-02
H100493,P10093,SEC10041,3430.2181,219.01,233.51,800990.23,2026-08-03
H100494,P10094,SEC10053,3233.6639,395.82,436.4,1411170.93,2026-08-04
H100495,P10095,SEC10064,1815.5222,132.28,148.83,270204.17,2026-08-05
H100496,P10096,SEC10075,909.512,286.65,339.53,308806.61,2026-08-06
H100497,P10097,SEC10086,4738.8647,58.27,62.94,298264.14,2026-08-07
H100498,P10098,SEC10097,1140.4498,202.33,246.36,280961.21,2026-08-08
H100499,P10099,SEC10108,395.0538,459.8,444.97,175787.09,2026-08-09
H100500,P10100,SEC10119,514.6924,145.75,144.13,74182.62,2026-08-10
H100501,P10001,SEC10010,4177.2479,192.39,184.09,768989.57,2026-08-01
H100502,P10002,SEC10021,198.36,330.3,374.9,74365.16,2026-08-02
H100503,P10003,SEC10032,3833.8749,60.17,73.44,281559.77,2026-08-03
H100504,P10004,SEC10043,1889.8322,223.66,269.9,510065.71,2026-08-04
H100505,P10005,SEC10054,4158.4118,465.15,459.94,1912619.92,2026-08-05
H100506,P10006,SEC10065,4047.1282,146.87,177.02,716422.63,2026-08-06
H100507,P10007,SEC10076,2193.9903,322.1,356.6,782376.94,2026-08-07
H100508,P10008,SEC10087,3385.051,67.56,79.36,268637.65,2026-08-08
H100509,P10009,SEC10098,2226.5516,222.46,257.04,572312.82,2026-08-09
H100510,P10010,SEC10109,3745.1972,421.39,460.7,1725412.35,2026-08-10
H100511,P10011,SEC10001,2674.7156,24.0,27.5,73554.68,2026-08-01
H100512,P10012,SEC10012,4045.0331,198.52,215.62,872190.04,2026-08-02
H100513,P10013,SEC10023,4177.2158,358.65,402.82,1682666.07,2026-08-03
H100514,P10014,SEC10034,4736.1795,124.75,116.01,549444.18,2026-08-04
H100515,P10015,SEC10045,2313.7831,258.97,299.55,693093.73,2026-08-05
H100516,P10016,SEC10056,1915.5434,472.21,503.29,964073.84,2026-08-06
H100517,P10017,SEC10067,4831.6781,213.43,208.21,1006003.7,2026-08-07
H100518,P10018,SEC10078,4008.2835,327.24,398.34,1596659.65,2026-08-08
H100519,P10019,SEC10089,1257.516,104.37,107.34,134981.77,2026-08-09
H100520,P10020,SEC10100,4371.8436,289.36,305.76,1336734.9,2026-08-10
H100521,P10021,SEC10111,521.9228,513.87,497.08,259437.39,2026-08-01
H100522,P10022,SEC10002,4257.3186,38.25,44.19,188130.91,2026-08-02
H100523,P10023,SEC10013,3817.953,196.26,227.72,869424.26,2026-08-03
H100524,P10024,SEC10024,4527.478,349.03,423.48,1917296.38,2026-08-04
H100525,P10025,SEC10035,2192.9881,134.42,126.34,277062.12,2026-08-05
H100526,P10026,SEC10046,1117.9697,297.59,325.11,363463.13,2026-08-06
H100527,P10027,SEC10057,1754.4295,20.4,25.89,45422.18,2026-08-07
H100528,P10028,SEC10069,275.7519,226.71,243.62,67178.68,2026-08-08
H100529,P10029,SEC10080,1186.5326,467.91,433.91,514848.36,2026-08-09
H100530,P10030,SEC10091,1880.8142,106.73,135.36,254587.01,2026-08-10
H100531,P10031,SEC10102,4654.8213,345.74,335.1,1559830.62,2026-08-01
H100532,P10032,SEC10113,3253.3038,42.15,41.43,134784.38,2026-08-02
H100533,P10033,SEC10004,696.6219,57.83,66.77,46513.44,2026-08-03
H100534,P10034,SEC10015,4150.5103,267.48,270.5,1122713.04,2026-08-04
H100535,P10035,SEC10026,702.5755,451.8,455.6,320093.4,2026-08-05
H100536,P10036,SEC10037,2248.5214,134.09,171.56,385756.33,2026-08-06
H100537,P10037,SEC10048,405.3366,303.92,354.72,143781.0,2026-08-07
H100538,P10038,SEC10059,4176.4659,60.17,63.7,266040.88,2026-08-08
H100539,P10039,SEC10070,3638.9016,235.2,250.66,912127.08,2026-08-09
H100540,P10040,SEC10081,564.8224,392.56,453.08,255909.73,2026-08-10
H100541,P10041,SEC10092,1512.7445,131.07,165.01,249617.97,2026-08-01
H100542,P10042,SEC10103,2104.9295,363.58,357.09,751649.28,2026-08-02
H100543,P10043,SEC10114,2290.9969,45.91,56.45,129326.78,2026-08-03
H100544,P10044,SEC10005,4526.683,85.59,89.25,404006.46,2026-08-04
H100545,P10045,SEC10017,92.0124,279.27,298.81,27494.23,2026-08-05
H100546,P10046,SEC10028,1217.2713,407.12,494.63,602098.9,2026-08-06
H100547,P10047,SEC10039,2151.9021,194.4,201.57,433758.91,2026-08-07
H100548,P10048,SEC10050,1210.4156,351.07,387.93,469556.52,2026-08-08
H100549,P10049,SEC10061,3325.2128,87.25,108.29,360087.29,2026-08-09
H100550,P10050,SEC10072,4873.5259,232.14,290.06,1413614.92,2026-08-10
H100551,P10051,SEC10083,2635.0366,453.51,486.49,1281918.96,2026-08-01
H100552,P10052,SEC10094,4941.7741,181.3,191.6,946843.92,2026-08-02
H100553,P10053,SEC10105,1958.3641,350.78,380.85,745842.97,2026-08-03
H100554,P10054,SEC10116,3181.9972,111.41,103.7,329973.11,2026-08-04
H100555,P10055,SEC10007,1275.7148,96.26,122.64,156453.66,2026-08-05
H100556,P10056,SEC10018,3944.7149,281.62,318.78,1257496.22,2026-08-06
H100557,P10057,SEC10029,3667.3757,20.22,20.88,76574.8,2026-08-07
H100558,P10058,SEC10040,3859.7919,219.46,219.34,846606.76,2026-08-08
H100559,P10059,SEC10051,1669.2679,321.73,405.56,676988.29,2026-08-09
H100560,P10060,SEC10062,2734.6086,128.66,125.64,343576.22,2026-08-10
H100561,P10061,SEC10073,883.6947,317.55,313.25,276817.36,2026-08-01
H100562,P10062,SEC10085,2328.4683,38.46,38.9,90577.42,2026-08-02
H100563,P10063,SEC10096,3162.3619,236.4,230.98,730442.35,2026-08-03
H100564,P10064,SEC10107,324.8717,423.53,418.15,135845.1,2026-08-04
H100565,P10065,SEC10118,2293.8211,116.51,134.22,307876.67,2026-08-05
H100566,P10066,SEC10009,228.5933,131.87,157.02,35893.72,2026-08-06
H100567,P10067,SEC10020,219.1107,367.59,346.78,75983.21,2026-08-07
H100568,P10068,SEC10031,2581.7641,58.55,54.38,140396.33,2026-08-08
H100569,P10069,SEC10042,2719.7232,217.0,253.51,689477.03,2026-08-09
H100570,P10070,SEC10053,3768.9217,365.41,436.4,1644757.43,2026-08-10
H100571,P10071,SEC10064,1791.3011,150.95,148.83,266599.34,2026-08-01
H100572,P10072,SEC10075,4330.3334,298.64,339.53,1470278.1,2026-08-02
H100573,P10073,SEC10086,631.1303,56.04,62.94,39723.34,2026-08-03
H100574,P10074,SEC10097,4448.5377,247.1,246.36,1095941.75,2026-08-04
H100575,P10075,SEC10108,4474.2411,398.69,444.97,1990903.06,2026-08-05
H100576,P10076,SEC10119,4868.8807,133.88,144.13,701751.78,2026-08-06
H100577,P10077,SEC10010,2492.6417,194.64,184.09,458870.41,2026-08-07
H100578,P10078,SEC10021,2601.1865,382.53,374.9,975184.82,2026-08-08
H100579,P10079,SEC10033,3638.1358,78.25,97.36,354208.9,2026-08-09
H100580,P10080,SEC10044,3016.242,301.72,293.87,886383.04,2026-08-10
H100581,P10081,SEC10055,2731.9172,425.88,485.96,1327602.48,2026-08-01
H100582,P10082,SEC10066,409.5439,188.13,192.31,78759.39,2026-08-02
H100583,P10083,SEC10077,1539.4143,359.17,373.83,575479.25,2026-08-03
H100584,P10084,SEC10088,2136.3192,83.56,84.67,180882.15,2026-08-04
H100585,P10085,SEC10099,1764.2194,218.36,275.46,485971.88,2026-08-05
H100586,P10086,SEC10110,4351.4855,424.37,479.1,2084796.7,2026-08-06
H100587,P10087,SEC10001,4990.7715,23.72,27.5,137246.22,2026-08-07
H100588,P10088,SEC10012,4900.3361,229.5,215.62,1056610.47,2026-08-08
H100589,P10089,SEC10023,384.4554,391.24,402.82,154866.32,2026-08-09
H100590,P10090,SEC10034,1822.9225,118.37,116.01,211477.24,2026-08-10
H100591,P10091,SEC10045,3400.2589,319.27,299.55,1018547.55,2026-08-01
H100592,P10092,SEC10056,722.4695,484.3,503.29,363611.67,2026-08-02
H100593,P10093,SEC10067,3908.7467,164.58,208.21,813840.15,2026-08-03
H100594,P10094,SEC10078,345.4945,403.74,398.34,137624.28,2026-08-04
H100595,P10095,SEC10089,1837.9791,96.05,107.34,197288.68,2026-08-05
H100596,P10096,SEC10101,2840.5508,311.02,323.46,918804.56,2026-08-06
H100597,P10097,SEC10112,3398.5197,24.94,23.43,79627.32,2026-08-07
H100598,P10098,SEC10003,1866.3468,60.86,60.32,112578.04,2026-08-08
H100599,P10099,SEC10014,2873.8697,229.62,244.58,702891.05,2026-08-09
H100600,P10100,SEC10025,1996.1899,418.99,429.79,857942.46,2026-08-10
